### --------------- ###
### Run OFBiz trunk ###
### --------------- ###
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :terminateOfbiz

BUILD SUCCESSFUL in 9s
1 actionable task: 1 executed
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :clean
> Task :cleanCatalina
> Task :cleanData
> Task :cleanDownloads
> Task :cleanEclipseClasspath UP-TO-DATE
> Task :cleanEclipseJdt UP-TO-DATE
> Task :cleanEclipseProject UP-TO-DATE
> Task :cleanEclipse UP-TO-DATE
> Task :cleanFooterFiles
> Task :cleanIndexes
> Task :cleanLogs
> Task :cleanOutput
> Task :cleanTempfiles
> Task :cleanUploads
> Task :cleanXtra
> Task :cleanAll

BUILD SUCCESSFUL in 10s
15 actionable tasks: 11 executed, 4 up-to-date
Updating '.':
Restored 'framework/base/config/ofbizrmi-truststore.jks'
Restored 'framework/base/config/ofbizrmi.jks'
Restored 'framework/base/config/ofbizssl.jks'
U    applications/humanres/webapp/humanres/WEB-INF/controller.xml
Updated to revision 1849510.
Skipped 'jwt.patch'
Skipped 'patch.patch'
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing

> Task :compileJava
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy': class file for javax.annotation.concurrent.GuardedBy not found
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
12 warnings

> Task :compileGroovy
> Task :processResources
> Task :classes
> Task :jar
> Task :assemble
> Task :compileTestJava
> Task :compileTestGroovy
> Task :processTestResources NO-SOURCE
> Task :testClasses
> Task :test
> Task :check
> Task :build

> Task :ofbiz --load-data
Config.java using configuration file load-data.properties
Set OFBIZ_HOME to - /home/ofbizDemo/trunk
Admin socket not configured; set to port 0
Shutdown hook disabled
2018-12-22 03:01:01,774 |main                 |ContainerLoader               |I| [Startup] Loading containers...
2018-12-22 03:01:03,743 |delegator-startup-1  |ModelViewEntity               |W| [OrderItemQuantityReportGroupByProduct]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: quantityOpen
2018-12-22 03:01:03,745 |delegator-startup-1  |ModelViewEntity               |W| [OrderReportSalesGroupByProduct]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: quantityOrdered
2018-12-22 03:01:03,745 |delegator-startup-1  |ModelViewEntity               |W| [OrderReportSalesGroupByProduct]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: amount
2018-12-22 03:01:03,746 |delegator-startup-1  |ModelViewEntity               |W| [OrderItemAndShipGrpInvResAndItemSum]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: quantityOrdered
2018-12-22 03:01:03,747 |delegator-startup-1  |ModelViewEntity               |W| [OrderItemAndShipGrpInvResAndItemSum]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: totQuantityAvailable
2018-12-22 03:01:03,750 |delegator-startup-1  |ModelViewEntity               |W| [ExampleStatusDetail]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: statusDelay
2018-12-22 03:01:03,752 |delegator-startup-1  |ModelViewEntity               |W| [ProjectPhaseTaskActualRatedHoursView]: Conversion for complex-alias needs to be implemented for cache and in-memory eval stuff to work correctly, will not work for alias: totalRatedHours
2018-12-22 03:01:03,776 |delegator-startup-1  |ModelReader                   |I| Finished loading entities; #Entities=864 #ViewEntities=322 #Fields=9101 #Relationships=2970 #AutoRelationships=2172
2018-12-22 03:01:03,785 |delegator-startup-1  |GenericDelegator              |I| Doing entity definition check...
2018-12-22 03:01:03,788 |delegator-startup-1  |ModelEntityChecker            |I| [initReservedWords] array length = 1025
2018-12-22 03:01:03,860 |OFBiz-batch-1        |GenericDelegator              |I| Delegator "default" initializing helper "localderbyolap" for entity group "org.apache.ofbiz.olap".
2018-12-22 03:01:03,865 |OFBiz-batch-2        |GenericDelegator              |I| Delegator "default" initializing helper "localderby" for entity group "org.apache.ofbiz".
2018-12-22 03:01:03,865 |OFBiz-batch-1        |GenericDelegator              |I| Doing database check as requested in entityengine.xml with addMissing=true
2018-12-22 03:01:03,865 |OFBiz-batch-2        |GenericDelegator              |I| Doing database check as requested in entityengine.xml with addMissing=true
2018-12-22 03:01:03,867 |OFBiz-batch-3        |GenericDelegator              |I| Delegator "default" initializing helper "localderbytenant" for entity group "org.apache.ofbiz.tenant".
2018-12-22 03:01:03,867 |OFBiz-batch-3        |GenericDelegator              |I| Doing database check as requested in entityengine.xml with addMissing=true
2018-12-22 03:01:05,509 |OFBiz-batch-3        |DatabaseUtil                  |I| Database Product Name is Apache Derby
2018-12-22 03:01:05,509 |OFBiz-batch-3        |DatabaseUtil                  |I| Database Product Version is 10.14.2.0 - (1828579)
2018-12-22 03:01:05,509 |OFBiz-batch-3        |DatabaseUtil                  |I| Database Driver Name is Apache Derby Embedded JDBC Driver
2018-12-22 03:01:05,509 |OFBiz-batch-1        |DatabaseUtil                  |I| Database Product Name is Apache Derby
2018-12-22 03:01:05,509 |OFBiz-batch-3        |DatabaseUtil                  |I| Database Driver Version is 10.14.2.0 - (1828579)
2018-12-22 03:01:05,509 |OFBiz-batch-3        |DatabaseUtil                  |I| Database Driver JDBC Version is 4.2
2018-12-22 03:01:05,509 |OFBiz-batch-1        |DatabaseUtil                  |I| Database Product Version is 10.14.2.0 - (1828579)
2018-12-22 03:01:05,510 |OFBiz-batch-3        |DatabaseUtil                  |I| Database Setting/Support Information (those with a * should be true):
2018-12-22 03:01:05,510 |OFBiz-batch-1        |DatabaseUtil                  |I| Database Driver Name is Apache Derby Embedded JDBC Driver
2018-12-22 03:01:05,510 |OFBiz-batch-1        |DatabaseUtil                  |I| Database Driver Version is 10.14.2.0 - (1828579)
2018-12-22 03:01:05,510 |OFBiz-batch-1        |DatabaseUtil                  |I| Database Driver JDBC Version is 4.2
2018-12-22 03:01:05,510 |OFBiz-batch-3        |DatabaseUtil                  |I| - supports transactions     [true]*
2018-12-22 03:01:05,510 |OFBiz-batch-1        |DatabaseUtil                  |I| Database Setting/Support Information (those with a * should be true):
2018-12-22 03:01:05,510 |OFBiz-batch-3        |DatabaseUtil                  |I| - isolation None            [false]
2018-12-22 03:01:05,510 |OFBiz-batch-1        |DatabaseUtil                  |I| - supports transactions     [true]*
2018-12-22 03:01:05,510 |OFBiz-batch-3        |DatabaseUtil                  |I| - isolation ReadCommitted   [true]
2018-12-22 03:01:05,510 |OFBiz-batch-3        |DatabaseUtil                  |I| - isolation ReadUncommitted [true]
2018-12-22 03:01:05,510 |OFBiz-batch-1        |DatabaseUtil                  |I| - isolation None            [false]
2018-12-22 03:01:05,510 |OFBiz-batch-3        |DatabaseUtil                  |I| - isolation RepeatableRead  [true]
2018-12-22 03:01:05,510 |OFBiz-batch-3        |DatabaseUtil                  |I| - isolation Serializable    [true]
2018-12-22 03:01:05,510 |OFBiz-batch-1        |DatabaseUtil                  |I| - isolation ReadCommitted   [true]
2018-12-22 03:01:05,511 |OFBiz-batch-3        |DatabaseUtil                  |I| - forward only type         [true]
2018-12-22 03:01:05,511 |OFBiz-batch-1        |DatabaseUtil                  |I| - isolation ReadUncommitted [true]
2018-12-22 03:01:05,511 |OFBiz-batch-1        |DatabaseUtil                  |I| - isolation RepeatableRead  [true]
2018-12-22 03:01:05,511 |OFBiz-batch-1        |DatabaseUtil                  |I| - isolation Serializable    [true]
2018-12-22 03:01:05,511 |OFBiz-batch-1        |DatabaseUtil                  |I| - forward only type         [true]
2018-12-22 03:01:05,511 |OFBiz-batch-1        |DatabaseUtil                  |I| - scroll sensitive type     [false]
2018-12-22 03:01:05,512 |OFBiz-batch-1        |DatabaseUtil                  |I| - scroll insensitive type   [true]
2018-12-22 03:01:05,512 |OFBiz-batch-1        |DatabaseUtil                  |I| - is case sensitive         [false]
2018-12-22 03:01:05,512 |OFBiz-batch-1        |DatabaseUtil                  |I| - stores LowerCase          [false]
2018-12-22 03:01:05,512 |OFBiz-batch-1        |DatabaseUtil                  |I| - stores MixedCase          [false]
2018-12-22 03:01:05,512 |OFBiz-batch-1        |DatabaseUtil                  |I| - stores UpperCase          [true]
2018-12-22 03:01:05,512 |OFBiz-batch-1        |DatabaseUtil                  |I| - max table name length     [128]
2018-12-22 03:01:05,513 |OFBiz-batch-1        |DatabaseUtil                  |I| - max column name length    [128]
2018-12-22 03:01:05,513 |OFBiz-batch-1        |DatabaseUtil                  |I| - concurrent connections    [0]
2018-12-22 03:01:05,513 |OFBiz-batch-1        |DatabaseUtil                  |I| - concurrent statements     [0]
2018-12-22 03:01:05,513 |OFBiz-batch-1        |DatabaseUtil                  |I| - ANSI SQL92 Entry          [true]
2018-12-22 03:01:05,513 |OFBiz-batch-1        |DatabaseUtil                  |I| - ANSI SQL92 Intermediate   [false]
2018-12-22 03:01:05,513 |OFBiz-batch-1        |DatabaseUtil                  |I| - ANSI SQL92 Full           [false]
2018-12-22 03:01:05,514 |OFBiz-batch-1        |DatabaseUtil                  |I| - ODBC SQL Grammar Core     [false]
2018-12-22 03:01:05,514 |OFBiz-batch-1        |DatabaseUtil                  |I| - ODBC SQL Grammar Extended [false]
2018-12-22 03:01:05,514 |OFBiz-batch-1        |DatabaseUtil                  |I| - ODBC SQL Grammar Minimum  [true]
2018-12-22 03:01:05,514 |OFBiz-batch-1        |DatabaseUtil                  |I| - outer joins               [true]*
2018-12-22 03:01:05,514 |OFBiz-batch-1        |DatabaseUtil                  |I| - limited outer joins       [true]
2018-12-22 03:01:05,515 |OFBiz-batch-1        |DatabaseUtil                  |I| - full outer joins          [false]
2018-12-22 03:01:05,515 |OFBiz-batch-1        |DatabaseUtil                  |I| - group by                  [true]*
2018-12-22 03:01:05,515 |OFBiz-batch-1        |DatabaseUtil                  |I| - group by not in select    [true]
